datetime,height
2025-09-22T09:10:06.452974,-0.9798
2025-09-22T10:10:06.452974,-1.3790
2025-09-22T11:10:06.452974,-1.4762
2025-09-22T12:10:06.452974,-1.2325
2025-09-22T13:10:06.452974,-0.6967
2025-09-22T14:10:06.452974,0.0069
2025-09-22T15:10:06.452974,0.7105
2025-09-22T16:10:06.452974,1.2463
2025-09-22T17:10:06.452974,1.4899
2025-09-22T18:10:06.452974,1.3928
2025-09-22T19:10:06.452974,0.9936
2025-09-22T20:10:06.452974,0.4073
2025-09-22T21:10:06.452974,-0.2062
2025-09-22T22:10:06.452974,-0.6854
2025-09-22T23:10:06.452974,-0.9096
2025-09-23T00:10:06.452974,-0.8316
2025-09-23T01:10:06.452974,-0.4888
2025-09-23T02:10:06.452974,0.0077
2025-09-23T03:10:06.452974,0.5043
2025-09-23T04:10:06.452974,0.8471
2025-09-23T05:10:06.452974,0.9251
2025-09-23T06:10:06.452974,0.7008
2025-09-23T07:10:06.452974,0.2217
2025-09-23T08:10:06.452974,-0.3918
2025-09-23T09:10:06.452974,-0.9781
2025-09-23T10:10:06.452974,-1.3773
2025-09-23T11:10:06.452974,-1.4745
2025-09-23T12:10:06.452974,-1.2308
2025-09-23T13:10:06.452974,-0.6950
2025-09-23T14:10:06.452974,0.0086
2025-09-23T15:10:06.452974,0.7122
2025-09-23T16:10:06.452974,1.2480
2025-09-23T17:10:06.452974,1.4917
2025-09-23T18:10:06.452974,1.3945
2025-09-23T19:10:06.452974,0.9953
2025-09-23T20:10:06.452974,0.4090
2025-09-23T21:10:06.452974,-0.2045
2025-09-23T22:10:06.452974,-0.6837
2025-09-23T23:10:06.452974,-0.9079
2025-09-24T00:10:06.452974,-0.8299
2025-09-24T01:10:06.452974,-0.4871
2025-09-24T02:10:06.452974,0.0095
2025-09-24T03:10:06.452974,0.5060
2025-09-24T04:10:06.452974,0.8488
2025-09-24T05:10:06.452974,0.9268
2025-09-24T06:10:06.452974,0.7026
2025-09-24T07:10:06.452974,0.2234
2025-09-24T08:10:06.452974,-0.3901
2025-09-24T09:10:06.452974,-0.9764
2025-09-24T10:10:06.452974,-1.3756
2025-09-24T11:10:06.452974,-1.4727
2025-09-24T12:10:06.452974,-1.2291
2025-09-24T13:10:06.452974,-0.6933
2025-09-24T14:10:06.452974,0.0103
2025-09-24T15:10:06.452974,0.7139
2025-09-24T16:10:06.452974,1.2497
2025-09-24T17:10:06.452974,1.4934
2025-09-24T18:10:06.452974,1.3962
2025-09-24T19:10:06.452974,0.9970
2025-09-24T20:10:06.452974,0.4107
2025-09-24T21:10:06.452974,-0.2028
2025-09-24T22:10:06.452974,-0.6819
2025-09-24T23:10:06.452974,-0.9062
2025-09-25T00:10:06.452974,-0.8282
2025-09-25T01:10:06.452974,-0.4854
2025-09-25T02:10:06.452974,0.0112
2025-09-25T03:10:06.452974,0.5077
2025-09-25T04:10:06.452974,0.8505
2025-09-25T05:10:06.452974,0.9285
2025-09-25T06:10:06.452974,0.7043
2025-09-25T07:10:06.452974,0.2252
2025-09-25T08:10:06.452974,-0.3884
2025-09-25T09:10:06.452974,-0.9747
2025-09-25T10:10:06.452974,-1.3739
2025-09-25T11:10:06.452974,-1.4710
2025-09-25T12:10:06.452974,-1.2274
2025-09-25T13:10:06.452974,-0.6916
2025-09-25T14:10:06.452974,0.0120
2025-09-25T15:10:06.452974,0.7156
2025-09-25T16:10:06.452974,1.2514
2025-09-25T17:10:06.452974,1.4951
2025-09-25T18:10:06.452974,1.3979
2025-09-25T19:10:06.452974,0.9987
2025-09-25T20:10:06.452974,0.4124
2025-09-25T21:10:06.452974,-0.2011
2025-09-25T22:10:06.452974,-0.6802
2025-09-25T23:10:06.452974,-0.9045
2025-09-26T00:10:06.452974,-0.8265
2025-09-26T01:10:06.452974,-0.4837
2025-09-26T02:10:06.452974,0.0129
2025-09-26T03:10:06.452974,0.5094
2025-09-26T04:10:06.452974,0.8522
2025-09-26T05:10:06.452974,0.9302
2025-09-26T06:10:06.452974,0.7060
2025-09-26T07:10:06.452974,0.2269
2025-09-26T08:10:06.452974,-0.3867
2025-09-26T09:10:06.452974,-0.9730
2025-09-26T10:10:06.452974,-1.3722
2025-09-26T11:10:06.452974,-1.4693
2025-09-26T12:10:06.452974,-1.2256
2025-09-26T13:10:06.452974,-0.6899
2025-09-26T14:10:06.452974,0.0137
2025-09-26T15:10:06.452974,0.7173
2025-09-26T16:10:06.452974,1.2531
2025-09-26T17:10:06.452974,1.4968
2025-09-26T18:10:06.452974,1.3997
2025-09-26T19:10:06.452974,1.0005
2025-09-26T20:10:06.452974,0.4142
2025-09-26T21:10:06.452974,-0.1994
2025-09-26T22:10:06.452974,-0.6785
2025-09-26T23:10:06.452974,-0.9028
2025-09-27T00:10:06.452974,-0.8248
2025-09-27T01:10:06.452974,-0.4820
2025-09-27T02:10:06.452974,0.0146
2025-09-27T03:10:06.452974,0.5111
2025-09-27T04:10:06.452974,0.8540
2025-09-27T05:10:06.452974,0.9320
2025-09-27T06:10:06.452974,0.7077
2025-09-27T07:10:06.452974,0.2286
2025-09-27T08:10:06.452974,-0.3850
2025-09-27T09:10:06.452974,-0.9713
2025-09-27T10:10:06.452974,-1.3705
2025-09-27T11:10:06.452974,-1.4676
2025-09-27T12:10:06.452974,-1.2239
2025-09-27T13:10:06.452974,-0.6882
2025-09-27T14:10:06.452974,0.0154
2025-09-27T15:10:06.452974,0.7190
2025-09-27T16:10:06.452974,1.2548
2025-09-27T17:10:06.452974,1.4985
2025-09-27T18:10:06.452974,1.4014
2025-09-27T19:10:06.452974,1.0022
2025-09-27T20:10:06.452974,0.4159
2025-09-27T21:10:06.452974,-0.1977
2025-09-27T22:10:06.452974,-0.6768
2025-09-27T23:10:06.452974,-0.9011
2025-09-28T00:10:06.452974,-0.8231
2025-09-28T01:10:06.452974,-0.4803
2025-09-28T02:10:06.452974,0.0163
2025-09-28T03:10:06.452974,0.5128
2025-09-28T04:10:06.452974,0.8557
2025-09-28T05:10:06.452974,0.9337
2025-09-28T06:10:06.452974,0.7094
2025-09-28T07:10:06.452974,0.2303
2025-09-28T08:10:06.452974,-0.3833
2025-09-28T09:10:06.452974,-0.9696
2025-09-28T10:10:06.452974,-1.3688
2025-09-28T11:10:06.452974,-1.4659
2025-09-28T12:10:06.452974,-1.2222
2025-09-28T13:10:06.452974,-0.6865
2025-09-28T14:10:06.452974,0.0171
2025-09-28T15:10:06.452974,0.7207
2025-09-28T16:10:06.452974,1.2565
2025-09-28T17:10:06.452974,1.5002
2025-09-28T18:10:06.452974,1.4031
2025-09-28T19:10:06.452974,1.0039
2025-09-28T20:10:06.452974,0.4176
2025-09-28T21:10:06.452974,-0.1960
2025-09-28T22:10:06.452974,-0.6751
2025-09-28T23:10:06.452974,-0.8994
2025-09-29T00:10:06.452974,-0.8214
2025-09-29T01:10:06.452974,-0.4786
2025-09-29T02:10:06.452974,0.0180
2025-09-29T03:10:06.452974,0.5145
2025-09-29T04:10:06.452974,0.8573
2025-09-29T05:10:06.452974,0.9353
2025-09-29T06:10:06.452974,0.7111
2025-09-29T07:10:06.452974,0.2320
2025-09-29T08:10:06.452974,-0.3816
2025-09-29T09:10:06.452974,-0.9679
2025-09-29T10:10:06.452974,-1.3671
2025-09-29T11:10:06.452974,-1.4642
2025-09-29T12:10:06.452974,-1.2205
2025-09-29T13:10:06.452974,-0.6848
2025-09-29T14:10:06.452974,0.0188
2025-09-29T15:10:06.452974,0.7224
2025-09-29T16:10:06.452974,1.2582
2025-09-29T17:10:06.452974,1.5019
2025-09-29T18:10:06.452974,1.4047
2025-09-29T19:10:06.452974,1.0055
2025-09-29T20:10:06.452974,0.4192
2025-09-29T21:10:06.452974,-0.1943
2025-09-29T22:10:06.452974,-0.6734
2025-09-29T23:10:06.452974,-0.8977
2025-09-30T00:10:06.452974,-0.8197
2025-09-30T01:10:06.452974,-0.4769
2025-09-30T02:10:06.452974,0.0197
2025-09-30T03:10:06.452974,0.5162
2025-09-30T04:10:06.452974,0.8590
2025-09-30T05:10:06.452974,0.9370
2025-09-30T06:10:06.452974,0.7128
2025-09-30T07:10:06.452974,0.2336
2025-09-30T08:10:06.452974,-0.3799
2025-09-30T09:10:06.452974,-0.9662
2025-09-30T10:10:06.452974,-1.3654
2025-09-30T11:10:06.452974,-1.4625
2025-09-30T12:10:06.452974,-1.2189
2025-09-30T13:10:06.452974,-0.6831
2025-09-30T14:10:06.452974,0.0205
2025-09-30T15:10:06.452974,0.7241
2025-09-30T16:10:06.452974,1.2599
2025-09-30T17:10:06.452974,1.5036
2025-09-30T18:10:06.452974,1.4064
2025-09-30T19:10:06.452974,1.0072
2025-09-30T20:10:06.452974,0.4209
2025-09-30T21:10:06.452974,-0.1926
2025-09-30T22:10:06.452974,-0.6717
2025-09-30T23:10:06.452974,-0.8960
2025-10-01T00:10:06.452974,-0.8180
2025-10-01T01:10:06.452974,-0.4752
2025-10-01T02:10:06.452974,0.0214
2025-10-01T03:10:06.452974,0.5179
2025-10-01T04:10:06.452974,0.8607
2025-10-01T05:10:06.452974,0.9387
2025-10-01T06:10:06.452974,0.7145
2025-10-01T07:10:06.452974,0.2353
2025-10-01T08:10:06.452974,-0.3782
2025-10-01T09:10:06.452974,-0.9645
2025-10-01T10:10:06.452974,-1.3637
2025-10-01T11:10:06.452974,-1.4609
2025-10-01T12:10:06.452974,-1.2172
2025-10-01T13:10:06.452974,-0.6814
2025-10-01T14:10:06.452974,0.0222
2025-10-01T15:10:06.452974,0.7258
2025-10-01T16:10:06.452974,1.2616
2025-10-01T17:10:06.452974,1.5052
2025-10-01T18:10:06.452974,1.4081
2025-10-01T19:10:06.452974,1.0089
2025-10-01T20:10:06.452974,0.4226
2025-10-01T21:10:06.452974,-0.1909
2025-10-01T22:10:06.452974,-0.6701
2025-10-01T23:10:06.452974,-0.8943
2025-10-02T00:10:06.452974,-0.8163
2025-10-02T01:10:06.452974,-0.4735
2025-10-02T02:10:06.452974,0.0230
2025-10-02T03:10:06.452974,0.5196
2025-10-02T04:10:06.452974,0.8624
2025-10-02T05:10:06.452974,0.9404
2025-10-02T06:10:06.452974,0.7161
2025-10-02T07:10:06.452974,0.2370
2025-10-02T08:10:06.452974,-0.3766
2025-10-02T09:10:06.452974,-0.9629
2025-10-02T10:10:06.452974,-1.3621
2025-10-02T11:10:06.452974,-1.4592
2025-10-02T12:10:06.452974,-1.2155
2025-10-02T13:10:06.452974,-0.6797
2025-10-02T14:10:06.452974,0.0239
2025-10-02T15:10:06.452974,0.7275
2025-10-02T16:10:06.452974,1.2632
2025-10-02T17:10:06.452974,1.5069
2025-10-02T18:10:06.452974,1.4098
2025-10-02T19:10:06.452974,1.0106
2025-10-02T20:10:06.452974,0.4243
2025-10-02T21:10:06.452974,-0.1893
2025-10-02T22:10:06.452974,-0.6684
2025-10-02T23:10:06.452974,-0.8927
2025-10-03T00:10:06.452974,-0.8147
2025-10-03T01:10:06.452974,-0.4718
2025-10-03T02:10:06.452974,0.0247
2025-10-03T03:10:06.452974,0.5212
2025-10-03T04:10:06.452974,0.8641
2025-10-03T05:10:06.452974,0.9421
2025-10-03T06:10:06.452974,0.7178
2025-10-03T07:10:06.452974,0.2387
2025-10-03T08:10:06.452974,-0.3749
2025-10-03T09:10:06.452974,-0.9612
2025-10-03T10:10:06.452974,-1.3604
2025-10-03T11:10:06.452974,-1.4575
2025-10-03T12:10:06.452974,-1.2138
2025-10-03T13:10:06.452974,-0.6781
2025-10-03T14:10:06.452974,0.0255
2025-10-03T15:10:06.452974,0.7291
2025-10-03T16:10:06.452974,1.2649
2025-10-03T17:10:06.452974,1.5086
2025-10-03T18:10:06.452974,1.4115
2025-10-03T19:10:06.452974,1.0123
2025-10-03T20:10:06.452974,0.4260
2025-10-03T21:10:06.452974,-0.1876
2025-10-03T22:10:06.452974,-0.6667
2025-10-03T23:10:06.452974,-0.8910
2025-10-04T00:10:06.452974,-0.8130
2025-10-04T01:10:06.452974,-0.4702
2025-10-04T02:10:06.452974,0.0264
2025-10-04T03:10:06.452974,0.5229
2025-10-04T04:10:06.452974,0.8657
2025-10-04T05:10:06.452974,0.9437
2025-10-04T06:10:06.452974,0.7195
2025-10-04T07:10:06.452974,0.2403
2025-10-04T08:10:06.452974,-0.3732
2025-10-04T09:10:06.452974,-0.9595
2025-10-04T10:10:06.452974,-1.3587
2025-10-04T11:10:06.452974,-1.4559
2025-10-04T12:10:06.452974,-1.2122
2025-10-04T13:10:06.452974,-0.6764
2025-10-04T14:10:06.452974,0.0272
2025-10-04T15:10:06.452974,0.7308
2025-10-04T16:10:06.452974,1.2666
2025-10-04T17:10:06.452974,1.5102
2025-10-04T18:10:06.452974,1.4131
2025-10-04T19:10:06.452974,1.0139
2025-10-04T20:10:06.452974,0.4276
2025-10-04T21:10:06.452974,-0.1860
2025-10-04T22:10:06.452974,-0.6651
2025-10-04T23:10:06.452974,-0.8893
2025-10-05T00:10:06.452974,-0.8113
2025-10-05T01:10:06.452974,-0.4685
2025-10-05T02:10:06.452974,0.0280
2025-10-05T03:10:06.452974,0.5246
2025-10-05T04:10:06.452974,0.8674
2025-10-05T05:10:06.452974,0.9454
2025-10-05T06:10:06.452974,0.7211
2025-10-05T07:10:06.452974,0.2420
2025-10-05T08:10:06.452974,-0.3716
2025-10-05T09:10:06.452974,-0.9579
2025-10-05T10:10:06.452974,-1.3571
2025-10-05T11:10:06.452974,-1.4542
2025-10-05T12:10:06.452974,-1.2105
2025-10-05T13:10:06.452974,-0.6747
2025-10-05T14:10:06.452974,0.0288
2025-10-05T15:10:06.452974,0.7324
2025-10-05T16:10:06.452974,1.2682
2025-10-05T17:10:06.452974,1.5119
2025-10-05T18:10:06.452974,1.4148
2025-10-05T19:10:06.452974,1.0156
2025-10-05T20:10:06.452974,0.4293
2025-10-05T21:10:06.452974,-0.1843
2025-10-05T22:10:06.452974,-0.6634
2025-10-05T23:10:06.452974,-0.8877
2025-10-06T00:10:06.452974,-0.8097
2025-10-06T01:10:06.452974,-0.4669
2025-10-06T02:10:06.452974,0.0297
2025-10-06T03:10:06.452974,0.5262
2025-10-06T04:10:06.452974,0.8690
2025-10-06T05:10:06.452974,0.9470
2025-10-06T06:10:06.452974,0.7228
2025-10-06T07:10:06.452974,0.2436
2025-10-06T08:10:06.452974,-0.3699
2025-10-06T09:10:06.452974,-0.9562
2025-10-06T10:10:06.452974,-1.3554
2025-10-06T11:10:06.452974,-1.4526
2025-10-06T12:10:06.452974,-1.2089
2025-10-06T13:10:06.452974,-0.6731
2025-10-06T14:10:06.452974,0.0305
2025-10-06T15:10:06.452974,0.7341
2025-10-06T16:10:06.452974,1.2699
2025-10-06T17:10:06.452974,1.5135
2025-10-06T18:10:06.452974,1.4164
2025-10-06T19:10:06.452974,1.0172
2025-10-06T20:10:06.452974,0.4309
2025-10-06T21:10:06.452974,-0.1827
2025-10-06T22:10:06.452974,-0.6618
2025-10-06T23:10:06.452974,-0.8861
2025-10-07T00:10:06.452974,-0.8081
2025-10-07T01:10:06.452974,-0.4652
2025-10-07T02:10:06.452974,0.0313
2025-10-07T03:10:06.452974,0.5279
2025-10-07T04:10:06.452974,0.8707
2025-10-07T05:10:06.452974,0.9487
2025-10-07T06:10:06.452974,0.7244
2025-10-07T07:10:06.452974,0.2453
2025-10-07T08:10:06.452974,-0.3683
2025-10-07T09:10:06.452974,-0.9546
2025-10-07T10:10:06.452974,-1.3538
2025-10-07T11:10:06.452974,-1.4509
2025-10-07T12:10:06.452974,-1.2072
2025-10-07T13:10:06.452974,-0.6715
2025-10-07T14:10:06.452974,0.0321
2025-10-07T15:10:06.452974,0.7357
2025-10-07T16:10:06.452974,1.2715
2025-10-07T17:10:06.452974,1.5152
2025-10-07T18:10:06.452974,1.4180
2025-10-07T19:10:06.452974,1.0188
2025-10-07T20:10:06.452974,0.4325
2025-10-07T21:10:06.452974,-0.1810
2025-10-07T22:10:06.452974,-0.6602
2025-10-07T23:10:06.452974,-0.8844
2025-10-08T00:10:06.452974,-0.8064
2025-10-08T01:10:06.452974,-0.4636
2025-10-08T02:10:06.452974,0.0329
2025-10-08T03:10:06.452974,0.5295
2025-10-08T04:10:06.452974,0.8723
2025-10-08T05:10:06.452974,0.9503
2025-10-08T06:10:06.452974,0.7260
2025-10-08T07:10:06.452974,0.2469
2025-10-08T08:10:06.452974,-0.3667
2025-10-08T09:10:06.452974,-0.9530
2025-10-08T10:10:06.452974,-1.3522
2025-10-08T11:10:06.452974,-1.4493
2025-10-08T12:10:06.452974,-1.2056
2025-10-08T13:10:06.452974,-0.6698
2025-10-08T14:10:06.452974,0.0338
2025-10-08T15:10:06.452974,0.7373
2025-10-08T16:10:06.452974,1.2731
2025-10-08T17:10:06.452974,1.5168
2025-10-08T18:10:06.452974,1.4197
2025-10-08T19:10:06.452974,1.0205
2025-10-08T20:10:06.452974,0.4342
2025-10-08T21:10:06.452974,-0.1794
2025-10-08T22:10:06.452974,-0.6585
2025-10-08T23:10:06.452974,-0.8828
2025-10-09T00:10:06.452974,-0.8048
2025-10-09T01:10:06.452974,-0.4620
2025-10-09T02:10:06.452974,0.0346
2025-10-09T03:10:06.452974,0.5311
2025-10-09T04:10:06.452974,0.8739
2025-10-09T05:10:06.452974,0.9519
2025-10-09T06:10:06.452974,0.7277
2025-10-09T07:10:06.452974,0.2485
2025-10-09T08:10:06.452974,-0.3650
2025-10-09T09:10:06.452974,-0.9513
2025-10-09T10:10:06.452974,-1.3505
2025-10-09T11:10:06.452974,-1.4477
2025-10-09T12:10:06.452974,-1.2040
2025-10-09T13:10:06.452974,-0.6682
2025-10-09T14:10:06.452974,0.0354
2025-10-09T15:10:06.452974,0.7390
2025-10-09T16:10:06.452974,1.2747
2025-10-09T17:10:06.452974,1.5184
2025-10-09T18:10:06.452974,1.4213
2025-10-09T19:10:06.452974,1.0221
2025-10-09T20:10:06.452974,0.4358
2025-10-09T21:10:06.452974,-0.1778
2025-10-09T22:10:06.452974,-0.6569
2025-10-09T23:10:06.452974,-0.8812
2025-10-10T00:10:06.452974,-0.8032
2025-10-10T01:10:06.452974,-0.4604
2025-10-10T02:10:06.452974,0.0362
2025-10-10T03:10:06.452974,0.5327
2025-10-10T04:10:06.452974,0.8755
2025-10-10T05:10:06.452974,0.9535
2025-10-10T06:10:06.452974,0.7293
2025-10-10T07:10:06.452974,0.2501
2025-10-10T08:10:06.452974,-0.3634
2025-10-10T09:10:06.452974,-0.9497
2025-10-10T10:10:06.452974,-1.3489
2025-10-10T11:10:06.452974,-1.4461
2025-10-10T12:10:06.452974,-1.2024
2025-10-10T13:10:06.452974,-0.6666
2025-10-10T14:10:06.452974,0.0370
2025-10-10T15:10:06.452974,0.7406
2025-10-10T16:10:06.452974,1.2763
2025-10-10T17:10:06.452974,1.5200
2025-10-10T18:10:06.452974,1.4229
2025-10-10T19:10:06.452974,1.0237
2025-10-10T20:10:06.452974,0.4374
2025-10-10T21:10:06.452974,-0.1762
2025-10-10T22:10:06.452974,-0.6553
2025-10-10T23:10:06.452974,-0.8796
2025-10-11T00:10:06.452974,-0.8016
2025-10-11T01:10:06.452974,-0.4588
2025-10-11T02:10:06.452974,0.0378
2025-10-11T03:10:06.452974,0.5343
2025-10-11T04:10:06.452974,0.8771
2025-10-11T05:10:06.452974,0.9551
2025-10-11T06:10:06.452974,0.7309
2025-10-11T07:10:06.452974,0.2517
2025-10-11T08:10:06.452974,-0.3618
2025-10-11T09:10:06.452974,-0.9481
2025-10-11T10:10:06.452974,-1.3473
2025-10-11T11:10:06.452974,-1.4445
2025-10-11T12:10:06.452974,-1.2008
2025-10-11T13:10:06.452974,-0.6650
2025-10-11T14:10:06.452974,0.0386
2025-10-11T15:10:06.452974,0.7422
2025-10-11T16:10:06.452974,1.2779
2025-10-11T17:10:06.452974,1.5216
2025-10-11T18:10:06.452974,1.4245
2025-10-11T19:10:06.452974,1.0253
2025-10-11T20:10:06.452974,0.4390
2025-10-11T21:10:06.452974,-0.1746
2025-10-11T22:10:06.452974,-0.6537
2025-10-11T23:10:06.452974,-0.8780
2025-10-12T00:10:06.452974,-0.8000
2025-10-12T01:10:06.452974,-0.4572
2025-10-12T02:10:06.452974,0.0394
2025-10-12T03:10:06.452974,0.5359
2025-10-12T04:10:06.452974,0.8787
2025-10-12T05:10:06.452974,0.9567
2025-10-12T06:10:06.452974,0.7324
2025-10-12T07:10:06.452974,0.2533
2025-10-12T08:10:06.452974,-0.3602
2025-10-12T09:10:06.452974,-0.9466
2025-10-12T10:10:06.452974,-1.3458
2025-10-12T11:10:06.452974,-1.4429
2025-10-12T12:10:06.452974,-1.1992
2025-10-12T13:10:06.452974,-0.6634
2025-10-12T14:10:06.452974,0.0401
2025-10-12T15:10:06.452974,0.7437
2025-10-12T16:10:06.452974,1.2795
2025-10-12T17:10:06.452974,1.5232
2025-10-12T18:10:06.452974,1.4261
2025-10-12T19:10:06.452974,1.0268
2025-10-12T20:10:06.452974,0.4405
2025-10-12T21:10:06.452974,-0.1730
2025-10-12T22:10:06.452974,-0.6521
2025-10-12T23:10:06.452974,-0.8764
2025-10-13T00:10:06.452974,-0.7984
2025-10-13T01:10:06.452974,-0.4556
2025-10-13T02:10:06.452974,0.0409
2025-10-13T03:10:06.452974,0.5375
2025-10-13T04:10:06.452974,0.8803
2025-10-13T05:10:06.452974,0.9583
2025-10-13T06:10:06.452974,0.7340
2025-10-13T07:10:06.452974,0.2549
2025-10-13T08:10:06.452974,-0.3587
2025-10-13T09:10:06.452974,-0.9450
2025-10-13T10:10:06.452974,-1.3442
2025-10-13T11:10:06.452974,-1.4413
2025-10-13T12:10:06.452974,-1.1976
2025-10-13T13:10:06.452974,-0.6619
2025-10-13T14:10:06.452974,0.0417
2025-10-13T15:10:06.452974,0.7453
2025-10-13T16:10:06.452974,1.2811
2025-10-13T17:10:06.452974,1.5248
2025-10-13T18:10:06.452974,1.4276
2025-10-13T19:10:06.452974,1.0284
2025-10-13T20:10:06.452974,0.4421
2025-10-13T21:10:06.452974,-0.1715
2025-10-13T22:10:06.452974,-0.6506
2025-10-13T23:10:06.452974,-0.8749
2025-10-14T00:10:06.452974,-0.7969
2025-10-14T01:10:06.452974,-0.4540
2025-10-14T02:10:06.452974,0.0425
2025-10-14T03:10:06.452974,0.5390
2025-10-14T04:10:06.452974,0.8819
2025-10-14T05:10:06.452974,0.9599
2025-10-14T06:10:06.452974,0.7356
2025-10-14T07:10:06.452974,0.2565
2025-10-14T08:10:06.452974,-0.3571
2025-10-14T09:10:06.452974,-0.9434
2025-10-14T10:10:06.452974,-1.3426
2025-10-14T11:10:06.452974,-1.4398
2025-10-14T12:10:06.452974,-1.1961
2025-10-14T13:10:06.452974,-0.6603
2025-10-14T14:10:06.452974,0.0433
2025-10-14T15:10:06.452974,0.7469
2025-10-14T16:10:06.452974,1.2826
2025-10-14T17:10:06.452974,1.5263
2025-10-14T18:10:06.452974,1.4292
2025-10-14T19:10:06.452974,1.0300
2025-10-14T20:10:06.452974,0.4437
2025-10-14T21:10:06.452974,-0.1699
2025-10-14T22:10:06.452974,-0.6490
2025-10-14T23:10:06.452974,-0.8733
2025-10-15T00:10:06.452974,-0.7953
2025-10-15T01:10:06.452974,-0.4525
2025-10-15T02:10:06.452974,0.0441
2025-10-15T03:10:06.452974,0.5406
2025-10-15T04:10:06.452974,0.8834
2025-10-15T05:10:06.452974,0.9614
2025-10-15T06:10:06.452974,0.7371
2025-10-15T07:10:06.452974,0.2580
2025-10-15T08:10:06.452974,-0.3556
2025-10-15T09:10:06.452974,-0.9419
2025-10-15T10:10:06.452974,-1.3411
2025-10-15T11:10:06.452974,-1.4382
2025-10-15T12:10:06.452974,-1.1945
2025-10-15T13:10:06.452974,-0.6588
2025-10-15T14:10:06.452974,0.0448
2025-10-15T15:10:06.452974,0.7484
2025-10-15T16:10:06.452974,1.2842
